paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_001,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure or related concepts.,# Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G,5,5,Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G,,,wireless_vlc,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,VLC system for indoor positioning and 6G networks,VLC system with CE-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_001,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure or related concepts.,"Bruno M.S.R. Rosmaninho Instituto de Telecomunicações and Department of Electrical and Computer Engineering (DEEC), University of Coimbra 3030-290 Coimbra, Portugal bruno.rosmaninho@co.it.pt",7,7,Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G,,,wireless_vlc,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,VLC system for indoor positioning and 6G networks,VLC system with CE-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_001,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions 'intelligent, efficient, and multifunctional wireless networks' which can be related to smart infrastructure, but it does not directly mention the concept.","Instituto de Telecomunicações and Department of Electronic, Telecommunications, and Informatics (DETI), University of Aveiro 43810-193, Aveiro, Portugal paulo.monteiro@ua.pt",11,11,Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G,,,wireless_vlc,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,VLC system for indoor positioning and 6G networks,VLC system with CE-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_001,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions 'intelligent, efficient, and multifunctional wireless networks' which can be related to smart infrastructure, but it does not directly mention the concept.","*Abstract***—Optical Wireless Communications (OWC) is expected to play a significant role in the 6G ecosystem as a complementary technology to RF for indoor, outdoor and space applications. This paper reviews key modulation strategies for OWC that support both robust communication and sensing functionalities. We explore constant envelope OFDM (CE-OFDM), a waveform that mitigates nonlinearities and enhances performance under noise, as well as standard OFDM's potential for supporting joint communication and sensing tasks such as localization and material classification. The synergy between communication and sensing in OWC systems represents a key advancement toward the intelligent, efficient, and multifunctional wireless networks required in 6G.**",13,13,Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G,,,wireless_vlc,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,VLC system for indoor positioning and 6G networks,VLC system with CE-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_001,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure explicitly or implicitly, it discusses Optical Wireless Communications (OWC) and its role in 6G ecosystem.","*Keywords—Visible Light Communication (VLC), Constant envelope orthogonal frequency division multiplexing (CE-OFDM), Integrated Sensing and Communication (ISAC)*",15,15,Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G,,,wireless_vlc,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,VLC system for indoor positioning and 6G networks,VLC system with CE-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,NONE,True
O_ISAC_001,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure, it talks about the advantages and challenges of Optical Wireless Communication (OWC) and its potential as a complementary technology to traditional radio frequency (RF) communication.","The next generation of wireless networks, commonly referred to as 6G, is expected to revolutionize the landscape of telecommunication by enabling ubiquitous connectivity, extreme reliability, ultra-low latency, and integration with sensing and intelligence. Optical Wireless Communication (OWC), which includes free-space communications mainly in visible light (VLC) or infrared free space optics (FSO), is gaining recognition as a complementary technology to traditional radio frequency (RF) communication [1]. OWC offers several advantages, including ultra-large unlicensed bandwidth, immunity to electromagnetic interference, and enhanced physical layer security due to its spatial confinement [2].",19,19,Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G > I. INTRODUCTION,,,wireless_vlc,indoor_positioning;6g_networks,indoor_positioning;6g_networks,indoor_environments,VLC system for indoor positioning and 6G networks,VLC system with CE-OFDM,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,NONE,True
O_ISAC_002,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# **Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems**,5,5,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems**,,,hybrid,6g_networks;indoor_positioning,6g_networks;indoor_positioning,indoor_environments,Photonic terahertz integrated sensing and communication system for indoor positioning and 6G networks,Indoor Photonic Terahertz ISAC System,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_002,7A,smart_infrastructure,SI,lexical,NONE,"The snippet is about authors and their affiliations, and does not mention or imply smart infrastructure.","*<sup>1</sup>College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou 310027, China Institute of Photonics, Electronics and Telecommunications, Riga Technical University, 1048 Riga, Latvia <sup>3</sup>RISE Research Institutes of Sweden, 164 40 Kista, Sweden <sup>4</sup>Applied Physics Department, KTH Royal Institute of Technology, 106 91 Stockholm, Sweden Author e-mail address: zhanglu1993@zju.edu.cn*",9,9,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems**,,,hybrid,6g_networks;indoor_positioning,6g_networks;indoor_positioning,indoor_environments,Photonic terahertz integrated sensing and communication system for indoor positioning and 6G networks,Indoor Photonic Terahertz ISAC System,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_002,7A,smart_infrastructure,SI,lexical,NONE,"The snippet is about authors and their affiliations, and the start of an abstract, but does not mention or imply smart infrastructure.","**Abstract:** This paper explores the role of photonic terahertz technologies in integrated sensing and communication systems, focusing on integrated waveform design, optical processing, and algorithms to enhance communication capabilities and sensing performance. © 2025 The Author(s)",11,11,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems**,,,hybrid,6g_networks;indoor_positioning,6g_networks;indoor_positioning,indoor_environments,Photonic terahertz integrated sensing and communication system for indoor positioning and 6G networks,Indoor Photonic Terahertz ISAC System,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_002,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet discusses integrated sensing and communication technologies, which could be part of a smart infrastructure, but does not directly mention it.","The growing complexity of the electromagnetic environment has heightened the need for reliable connectivity in wireless networks, leading to increased interest in integrated sensing and communication (ISAC) technologies [1]. Recent advancements in photonic integrated circuits and digital signal processing (DSP) have been pivotal in expanding the deployment of wireless communication and sensing across a diverse array of hardware platforms. Operating in the terahertz (THz) range (0.1-10 THz) offers significant advantages due to its broad spectrum, which meets the high-capacity communication and precise sensing requirements of ISAC applications [2]. Progress in THz communication and sensing has achieved communication rates exceeding 100 Gbps and radar sensing with millimeter-level resolution [3]. Photonics-based THz solutions are particularly advantageous, as they utilize the unique properties of broadband photonic devices, providing substantial bandwidth while minimizing susceptibility to electromagnetic interference [4]. The integration of photonic technologies into THz systems greatly enhances ISAC capabilities. By linking THz wireless connections with fiber-optic networks, these systems achieve greatly improved communication and sensing performance [5-11]. The benefits of photonic devices and advanced signal processing are crucial for the effective deployment of ISAC applications.",15,15,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems** > **1. Introduction**,,,hybrid,6g_networks;indoor_positioning,6g_networks;indoor_positioning,indoor_environments,Photonic terahertz integrated sensing and communication system for indoor positioning and 6G networks,Indoor Photonic Terahertz ISAC System,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_002,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses the integration of photonic technologies into THz systems, which can be related to smart infrastructure, but does not directly mention it.","Despite the development of various THz-ISAC systems utilizing multi-dimensional multiplexing, challenges remain, including high hardware costs and a lack of additional integration gains [5-6]. These issues limit the synergy between communication and sensing, underscoring the need for new waveform and system design research that optimally aligns time and frequency resources to enhance ISAC system performance [12]. This paper overviews the vital role of photonic THz technologies in ISAC systems, with a focus on key areas such as integrated waveform design, optical coherent fusion processing for THz ISAC systems, and the development of algorithms and system designs that use photonic THz sensing to enhance communication capabilities.",17,17,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems** > **1. Introduction**,,,hybrid,6g_networks;indoor_positioning,6g_networks;indoor_positioning,indoor_environments,Photonic terahertz integrated sensing and communication system for indoor positioning and 6G networks,Indoor Photonic Terahertz ISAC System,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_002,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text focuses on the development of photonic THz technologies for ISAC systems, which may be a component of smart infrastructure, but does not explicitly mention smart infrastructure.",### **2. Photonic THz ISAC Waveform Design**,19,19,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems** > **1. Introduction** > **2. Photonic THz ISAC Waveform Design**,,,hybrid,6g_networks;indoor_positioning,6g_networks;indoor_positioning,indoor_environments,Photonic terahertz integrated sensing and communication system for indoor positioning and 6G networks,Indoor Photonic Terahertz ISAC System,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_003,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure explicitly.,# Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,5,5,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
