paper_id,source_type,source_path,md_path,section_key,concept_key,variant,match_type,quote,line_start,line_end,heading_path,context,label,strength,rationale,model_used
O_ISAC_002,markdown,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,"The photonic THz-ISAC system needs to effectively balance target sensing and information transmission, each imposing distinct requirements on waveform modulation, transmission power, and bandwidth. Consequently, waveform design must integrate these considerations. Communication waveforms can be classified into singlecarrier and multi-carrier types. Multi-carrier waveforms, such as orthogonal frequency division multiplexing (OFDM), are prevalent in current wireless communication and sensing systems due to their design flexibility and ability to suppress frequency-selective fading [7]. In high-frequency millimeter-wave and terahertz systems, however, single-carrier waveforms emerge as more promising options [8]. The high directivity of terahertz antennas limits multipath effects, increasing coherent bandwidth and reducing frequency selectivity. Additionally, singlecarrier waveforms offer a lower peak-to-average power ratio compared to their multi-carrier counterparts, which mitigates power backoff effects in amplifiers. This is vital for improving average transmission power and overall efficiency in power-constrained photonic terahertz systems.",21,21,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems** > **1. Introduction** > **2. Photonic THz ISAC Waveform Design**,"### **2. Photonic THz ISAC Waveform Design**

The photonic THz-ISAC system needs to effectively balance target sensing and information transmission, each imposing distinct requirements on waveform modulation, transmission power, and bandwidth. Consequently, waveform design must integrate these considerations. Communication waveforms can be classified into singlecarrier and multi-carrier types. Multi-carrier waveforms, such as orthogonal frequency division multiplexing (OFDM), are prevalent in current wireless communication and sensing systems due to their design flexibility and ability to suppress frequency-selective fading [7]. In high-frequency millimeter-wave and terahertz systems, however, single-carrier waveforms emerge as more promising options [8]. The high directivity of terahertz antennas limits multipath effects, increasing coherent bandwidth and reducing frequency selectivity.",INDIRECT,INDIRECT,"The quote discusses the need for balancing target sensing and information transmission in photonic THz-ISAC systems, which is related to channel models, but does not provide explicit support or direct evidence for a specific channel model concept.",llama-3.3-70b-versatile
O_ISAC_002,markdown,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,"Recent photonic THz-ISAC prototypes have achieved timing resolution at the nanosecond level and positioning resolution on a millimeter scale, highlighting their potential to enhance communication performance without the need for separate sensing devices. Using the proposed LFM-PSK waveform depicted in Fig. 1, a complementary LFM sensing signal—featuring an opposite chirp slope and fractional amplitude—is periodically inserted to compensate for communication performance, as shown in Fig. 3a [10]. Theoretical analysis confirms that this LFM pair exhibits quasi-orthogonality, which enables adaptive synchronization in both time and frequency domains. Through matched filtering and the fractional Fourier transform (FrFT), time and frequency synchronization (in Fig. 3b) have been achieved in a 20 Gbit/s wireless link with a minimal synchronization overhead of only 0.5% [10-11]. Additionally, this concurrent sensing signal can support multipath channel estimation using a frequency-domain",41,41,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems** > **1. Introduction** > **2. Photonic THz ISAC Waveform Design** > 4. Photonic THz Sensing enhanced Communications,"#### 4. Photonic THz Sensing enhanced Communications

Recent photonic THz-ISAC prototypes have achieved timing resolution at the nanosecond level and positioning resolution on a millimeter scale, highlighting their potential to enhance communication performance without the need for separate sensing devices. Using the proposed LFM-PSK waveform depicted in Fig. 1, a complementary LFM sensing signal—featuring an opposite chirp slope and fractional amplitude—is periodically inserted to compensate for communication performance, as shown in Fig. 3a [10]. Theoretical analysis confirms that this LFM pair exhibits quasi-orthogonality, which enables adaptive synchronization in both time and frequency domains. Through matched filtering and the fractional Fourier transform (FrFT), time and frequency synchronization (in Fig. 3b) have been achieved in a 20 Gbit/s wireless link with a minimal synchroni",INDIRECT,INDIRECT,"The text discusses photonic THz-ISAC prototypes and their potential to enhance communication performance, but does not directly address Section II fundamentals. However, it provides context on photonic THz sensing and communication, which is relevant to the topic.",llama-3.3-70b-versatile
O_ISAC_002,markdown,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,"Fig. 3 Experimental results of photonic THz sensing-enhanced communications on (a) time-synchronization, (b) frequency-synchronization, and (c) multipath channel compensation.",49,49,**Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems** > **1. Introduction** > **2. Photonic THz ISAC Waveform Design** > 4. Photonic THz Sensing enhanced Communications,"![](_page_2_Figure_3.jpeg)

Fig. 3 Experimental results of photonic THz sensing-enhanced communications on (a) time-synchronization, (b) frequency-synchronization, and (c) multipath channel compensation.

### **5. Conclusions**",INDIRECT,INDIRECT,"The quote mentions experimental results related to photonic THz sensing-enhanced communications, which is relevant to channel models, but does not provide explicit support or direct evidence for a specific concept in channel models.",llama-3.3-70b-versatile
O_ISAC_002,visual_analysis,data/proc_markdowns/O_ISAC_002/O_ISAC_002/visual_analysis.txt,data/proc_markdowns/O_ISAC_002/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,- (c) Multipath Channel Compensation:,31,31,no_heading,"  - DATA: With FOE (Frequency Offset Estimation), EVM is stable at ~23%. Without FOE, EVM spikes to >50% at 1 GHz offset.
  - LIMITS: Red dashed line (7% HD-FEC), Orange dashed line (5% KP4-FEC) marked at ~26%.
- (c) Multipath Channel Compensation:
  - Left/Right Charts: Normalized Amplitude (dB) vs Frequency (GHz). Broadband flat-top spectrum from -10 to 10 GHz.
  - Middle Chart: Amplitude vs Time (ns). Shows 3 distinct paths: Path 1 (0 ns, ref), Path 2 (0.5 ns), Path 3 (1.2 ns).",INDIRECT,INDIRECT,"The quote mentions 'Multipath Channel Compensation' which is related to channel models, but does not provide explicit support for a specific concept in Section II fundamentals. The context provides information about frequency offset estimation, EVM, and FEC limits, which are relevant to channel models, but the connection is indirect.",llama-3.3-70b-versatile
O_ISAC_002,markdown,data/proc_markdowns/O_ISAC_002/O_ISAC_002.md,data/proc_markdowns/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,"The photonic THz-ISAC system needs to effectively balance target sensing and information transmission, each imposing distinct requirements on waveform modulation, transmission power, and bandwidth. Consequently, waveform design must integrate these considerations. Communication waveforms can be classified into singlecarrier and multi-carrier types. Multi-carrier waveforms, such as orthogonal frequency division multiplexing (OFDM), are prevalent in current wireless communication and sensing systems due to their design flexibility and ability to suppress frequency-selective fading [7]. In high-frequency millimeter-wave and terahertz systems, however, single-carrier waveforms emerge as more promising options [8]. The high directivity of terahertz antennas limits multipath effects, increasing coherent bandwidth and reducing frequency selectivity. Additionally, singlecarrier waveforms offer a lower peak-to-average power ratio compared to their multi-carrier counterparts, which mitigates power backoff effects in amplifiers. This is vital for improving average transmission power and overall efficiency in power-constrained photonic terahertz systems.",17,17,**2. Photonic THz ISAC Waveform Design**,"# **2. Photonic THz ISAC Waveform Design**

The photonic THz-ISAC system needs to effectively balance target sensing and information transmission, each imposing distinct requirements on waveform modulation, transmission power, and bandwidth. Consequently, waveform design must integrate these considerations. Communication waveforms can be classified into singlecarrier and multi-carrier types. Multi-carrier waveforms, such as orthogonal frequency division multiplexing (OFDM), are prevalent in current wireless communication and sensing systems due to their design flexibility and ability to suppress frequency-selective fading [7]. In high-frequency millimeter-wave and terahertz systems, however, single-carrier waveforms emerge as more promising options [8]. The high directivity of terahertz antennas limits multipath effects, increasing coherent bandwidth and reducing frequency selectivity. A",INDIRECT,INDIRECT,"The quote discusses the balance between target sensing and information transmission in a photonic THz-ISAC system, which is related to channel models, but does not provide explicit support for a specific concept within channel models.",llama-3.3-70b-versatile
O_ISAC_002,markdown,data/proc_markdowns/O_ISAC_002/O_ISAC_002.md,data/proc_markdowns/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,"Recent photonic THz-ISAC prototypes have achieved timing resolution at the nanosecond level and positioning resolution on a millimeter scale, highlighting their potential to enhance communication performance without the need for separate sensing devices. Using the proposed LFM-PSK waveform depicted in Fig. 1, a complementary LFM sensing signal—featuring an opposite chirp slope and fractional amplitude—is periodically inserted to compensate for communication performance, as shown in Fig. 3a [10]. Theoretical analysis confirms that this LFM pair exhibits quasi-orthogonality, which enables adaptive synchronization in both time and frequency domains. Through matched filtering and the fractional Fourier transform (FrFT), time and frequency synchronization (in Fig. 3b) have been achieved in a 20 Gbit/s wireless link with a minimal synchronization overhead of only 0.5% [10-11]. Additionally, this concurrent sensing signal can support multipath channel estimation using a frequency-domain",35,35,**2. Photonic THz ISAC Waveform Design** > 3. Photonic THz Coherent Fusion ISAC System > 4. Photonic THz Sensing enhanced Communications,"#### 4. Photonic THz Sensing enhanced Communications

Recent photonic THz-ISAC prototypes have achieved timing resolution at the nanosecond level and positioning resolution on a millimeter scale, highlighting their potential to enhance communication performance without the need for separate sensing devices. Using the proposed LFM-PSK waveform depicted in Fig. 1, a complementary LFM sensing signal—featuring an opposite chirp slope and fractional amplitude—is periodically inserted to compensate for communication performance, as shown in Fig. 3a [10]. Theoretical analysis confirms that this LFM pair exhibits quasi-orthogonality, which enables adaptive synchronization in both time and frequency domains. Through matched filtering and the fractional Fourier transform (FrFT), time and frequency synchronization (in Fig. 3b) have been achieved in a 20 Gbit/s wireless link with a minimal synchroni",INDIRECT,INDIRECT,"The text discusses photonic THz-ISAC prototypes and their potential to enhance communication performance, but does not directly address Section II fundamentals. However, it provides relevant context about the technology and its applications, which could be indirectly related to the fundamentals.",llama-3.3-70b-versatile
O_ISAC_002,markdown,data/proc_markdowns/O_ISAC_002/O_ISAC_002.md,data/proc_markdowns/O_ISAC_002/O_ISAC_002.md,2B,channel_models,multipath,lexical,"Fig. 3 Experimental results of photonic THz sensing-enhanced communications on (a) time-synchronization, (b) frequency-synchronization, and (c) multipath channel compensation.",41,41,**2. Photonic THz ISAC Waveform Design** > 3. Photonic THz Coherent Fusion ISAC System > 4. Photonic THz Sensing enhanced Communications,"![](_page_2_Figure_3.jpeg)

Fig. 3 Experimental results of photonic THz sensing-enhanced communications on (a) time-synchronization, (b) frequency-synchronization, and (c) multipath channel compensation.

# **5. Conclusions**",INDIRECT,INDIRECT,"The quote mentions 'multipath channel compensation', which is related to channel models, but does not provide explicit support or direct evidence for Section II fundamentals.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"*Abstract*—In this paper, we investigate the visible light-based integrated sensing and communication (ISAC) channel characteristics in a vehicle-to-vehicle (V2V) scenario, focusing on monostatic sensing and bi-static sensing modes. The ISAC channel is divided into a target channel and a background channel. The channel impulse response (CIR) at different distances, as well as the fading characteristics, multipath correlation, and delay spread of the channel within the effective sensing distance in the two sensing modes are investigated by ray tracing simulation. The results show that with the increase of distance, the target channel received power ratio of mono-static sensing decreases by 30%, while the received power ratio of bi-static sensing is stable at about 1.06%, the target channel fading of monostatic sensing is faster than that of bi-static sensing. In addition, the linear fit coefficient of the root mean square (RMS) delay spread (DS) values for mono-static sensing is positive with a mean value of 2.95 which is greater than the mean value of 0.32 for the RMS DS values for bi-static sensing, while the linear fit coefficient of the RMS DS values for bi-static sensing is negative. Overall, the bi-static sensing system outperforms at longer distances, has a more stable target signal received power ratio, better handling target signals and background noise, reducing signal RMS DS, and improving transmission quality and anti-interference capabilities, indicating the advantages of bi-static sensing in V2V scenarios using visible light-based ISAC.",9,9,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,"Peiyao Dong<sup>1</sup> , Pan Tang<sup>2</sup> , Yue Yin<sup>1</sup> , Lei Tian<sup>1</sup> , and Jianhua Zhang<sup>1</sup> *<sup>1</sup>State Key Laboratory of Networking and Switching Technology,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 *<sup>2</sup>State Key Laboratory of Information Photonics and Optical Communications,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 {peiyaod, tangpan27}@bupt.edu.cn

*Abstract*—In this paper, we investigate the visible light-based integrated sensing and communication (ISAC) channel characteristics in a vehicle-to-vehicle (V2V) scenario, focusing on monostatic sensing and bi-static sensing modes. The ISAC channel is divided into a target channel and a background channel. The channel impulse response (CIR) at different distances, as well as the fading characteristics, multipath correlation,",INDIRECT,INDIRECT,"The text discusses channel characteristics in a vehicle-to-vehicle scenario, which is related to the fundamentals of channel models, but does not provide explicit support or direct evidence for a specific concept in Section II fundamentals.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"In recent years, visible light has found extensive applications in sensing fields, particularly in visible light positioning (VLP) and scatterer sensing. In particular, Ma et al. in [5] explored the backshot VLC and retroreflective visible light communication and positioning (R-VLCP) systems, while Shao et al. in [6] developed a return channel model for return visible light communication and positioning. Zhang et al. in [7] explored the NLoS (Non-Line-of-Sight) optical channels formed by reflections from the ground or objects to establish an integrated channel model for simultaneous communication and sensing. Most of the above are characterization and modeling of ISAC channels in indoor VLC, and the studies focus on characterizing ISAC channels using echo patterns. While the research on sensing integrated channel for outdoor visible light communication is still at an early stage, the research on VLC channel in V2V scenarios has been very extensive, but the research on sensing channel is relatively limited, especially the different sensing modes with different positions of transmitter (TX) and sensing receiver (RXS), and the sensing channel involves the TX-Target-RXS link, which is very different from the communication channel in terms of characterization. Therefore, when analyzing the visible-based ISAC channel characteristics according to some of the existing channel study methods [8], key factors such as large-scale fading, Doppler effects, multipath effects such as LoS (lineof-sight) and NLoS composition, scattering, and reflection must be considered. By comprehensively considering these factors, the signal propagation characteristics under different environmental conditions can be better understood, and the reliability, accuracy, and energy efficiency of ISAC system in complex scenes can be improved.",17,17,I. INTRODUCTION,"Rapid development of intelligent transportation systems (ITS) has led to advancements in vehicle-to-vehicle (V2V) communication technology, which is crucial for improving road safety and traffic efficiency. V2V communication enables vehicles to exchange real-time information about their status and surroundings for better decision-making on the road. Integrated Sensing and Communication (ISAC) technology is considered as a potential technology of the sixth generation (6G) [1]. The application of ISAC technology in V2V systems improves the intelligence of vehicular networks, allowing them not only to communicate but also to collect and analyze data about their environment. In various communication technologies such as sub-6 GHz [2], ultra-wideband (UWB), millimeter wave, terahertz (THz), infrared (IR), and visible light, visible light communication (VLC) is particularly promising, as it us",NONE,NONE,"The provided text does not directly or indirectly relate to the fundamentals of Section II, as it discusses visible light communication, vehicle-to-vehicle communication, and Integrated Sensing and Communication (ISAC) technology without mentioning any specific concepts or principles that would be classified under Section II fundamentals.",llama-3.3-70b-versatile
O_ISAC_003,markdown,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,data/proc_markdowns/O_ISAC_003/O_ISAC_003/O_ISAC_003.md,2B,channel_models,multipath,lexical,"the sum of the target channel and the background channel according to the 3GPP framework. Subsequently, we study the difference of the channel impulse response (CIR) at different distances under the two sensing modes. Following this, we study their path loss and root mean square (RMS) delay spread (DS) within the effective sensing distance, respectively. The distribution of the multipath components of the ISAC channel and their proportion are further explored. Finally, we compare and summarize the characteristics of the ISAC channel in mono-static sensing and bi-static sensing modes.",25,25,I. INTRODUCTION > 2025 IEEE Wireless Communications and Networking Conference (WCNC): 2025 IEEE Wireless Communications and Networking Conference (WCNC) Works Workshops hops,"### 2025 IEEE Wireless Communications and Networking Conference (WCNC): 2025 IEEE Wireless Communications and Networking Conference (WCNC) Works Workshops hops

the sum of the target channel and the background channel according to the 3GPP framework. Subsequently, we study the difference of the channel impulse response (CIR) at different distances under the two sensing modes. Following this, we study their path loss and root mean square (RMS) delay spread (DS) within the effective sensing distance, respectively. The distribution of the multipath components of the ISAC channel and their proportion are further explored. Finally, we compare and summarize the characteristics of the ISAC channel in mono-static sensing and bi-static sensing modes.

The remainder of this paper is organized as follows. Section II introduces the construction of simulation scenarios. Section III analyzes the chara",INDIRECT,INDIRECT,"The text discusses channel models, specifically the sum of target and background channels, channel impulse response, path loss, and delay spread, which are relevant to Section II fundamentals, but does not provide explicit support.",llama-3.3-70b-versatile
