paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_003,7D,underwater_harsh,subsea optical communication,fuzzy:85.71428571428572,NONE,"The provided snippet does not mention or imply anything related to an underwater or harsh environment, focusing instead on visible light-based ISAC channel characteristics in a vehicle-to-vehicle scenario.","Peiyao Dong<sup>1</sup> , Pan Tang<sup>2</sup> , Yue Yin<sup>1</sup> , Lei Tian<sup>1</sup> , and Jianhua Zhang<sup>1</sup> *<sup>1</sup>State Key Laboratory of Networking and Switching Technology,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 *<sup>2</sup>State Key Laboratory of Information Photonics and Optical Communications,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 {peiyaod, tangpan27}@bupt.edu.cn",7,7,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_005,7D,underwater_harsh,subsea optical communication,fuzzy:85.71428571428572,INDIRECT,"The context mentions free-space optical communication systems, which can be affected by harsh environments, but does not directly mention underwater harsh environments.","- [10] J.-H. Lee, K.-H. Park, Y.-C. Ko, and M.-S. Alouini, ""A UAV-mounted free space optical communication: Trajectory optimization for flight time,"" *IEEE Trans. Wireless Commun.*, vol. 19, no. 3, pp. 1610–1621, 2020.",250,250,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions > IV. RESULTS AND SYSTEM PERFORMANCE > V. CONCLUSION > REFERENCES,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_005,7D,underwater_harsh,subsea optical communication,fuzzy:85.71428571428572,INDIRECT,"Similar to the previous context, this snippet discusses free-space optical communication systems and UAV-mounted systems, but does not directly address underwater harsh environments.","- [12] H. E. Nistazakis, T. A. Tsiftsis, and G. S. Tombras, ""Performance analysis of free-space optical communication systems over atmospheric turbulence channels,"" *IET Commun.*, vol. 3, no. 8, pp. 1402–1409, 2009.",252,252,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions > IV. RESULTS AND SYSTEM PERFORMANCE > V. CONCLUSION > REFERENCES,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_005,7D,underwater_harsh,subsea optical communication,fuzzy:85.71428571428572,NONE,"This context focuses on UAV offloading, spectrum trading, and heterogeneous networks, with no mention of underwater or harsh environments related to the concept.","- [17] S. Huang, V. Shah-Mansouri, and M. Safari, ""Game-theoretic spectrum trading in RF relay-assisted free-space optical communications,"" *IEEE Trans. on Wireless Commun.*, vol. 18, no. 10, pp. 4803–4815, 2019.",257,257,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions > IV. RESULTS AND SYSTEM PERFORMANCE > V. CONCLUSION > REFERENCES,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_006,7D,underwater_harsh,marine optical communication,fuzzy:85.71428571428572,INDIRECT,"The context mentions backscattered light and phase-sensitive optical time domain reflectometer, which could be related to underwater sensing, but does not directly mention an underwater harsh environment.","Compared with solutions based on forward transmitted light, solutions of ISAC-OF based on backscattered light offer higher spatial resolution. Currently, phase-sensitive optical time domain reflectometer ( -OTDR) is mostly used to achieve the sensing function in ISAC-OF systems based on backscattered light, due to its significant similarities with conventional optical communication systems in terms of system architecture, signal modulation [22] .",83,83,III. SCHEME OF ISAC-OF BASED ON BACKSCATTERED LIGHT,,,cabled_fibre,industrial_manufacturing;environmental_monitoring,industrial_manufacturing;environmental_monitoring,smart_infrastructure,"The paper discusses the use of ISAC-OF systems for vibration detection and localization in various scenarios, including industrial manufacturing and environmental monitoring.",Vibration detection using forward transmitted light,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_006,7D,underwater_harsh,marine optical communication,fuzzy:85.71428571428572,INDIRECT,"The context mentions submarine cables, which implies an underwater environment, but does not directly describe the environment as harsh.","- [11] M. Cantono, V. Kamalov, V. Vusirikala, et al., ""Sub-Hertz spectral analysis of polarization of light in a transcontinental submarine cable,"" European Conference on Optical Communications, 2020, pp. 1-3.",170,170,REFERENCES,,,cabled_fibre,industrial_manufacturing;environmental_monitoring,industrial_manufacturing;environmental_monitoring,smart_infrastructure,"The paper discusses the use of ISAC-OF systems for vibration detection and localization in various scenarios, including industrial manufacturing and environmental monitoring.",Vibration detection using forward transmitted light,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_006,7D,underwater_harsh,marine optical communication,fuzzy:85.71428571428572,NONE,"The context does not mention an underwater environment, let alone describe it as harsh.","- [15] L. Minelli, S. Pellegrini, L. Andrenacci, et al., ""SOP-based DSP blind anomaly detection for sensing on deployed metropolitan fibers."" European Conference on Optical Communications (ECOC), 2023, vol. 2023, pp. 519-522.",174,174,REFERENCES,,,cabled_fibre,industrial_manufacturing;environmental_monitoring,industrial_manufacturing;environmental_monitoring,smart_infrastructure,"The paper discusses the use of ISAC-OF systems for vibration detection and localization in various scenarios, including industrial manufacturing and environmental monitoring.",Vibration detection using forward transmitted light,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_009,7D,underwater_harsh,marine optical communication,fuzzy:85.71428571428572,NONE,"The provided snippet does not mention or relate to the concept of 'underwater_harsh' in any direct or indirect manner. It appears to be a list of references related to communication systems and technologies, with no apparent connection to underwater environments or harsh conditions.","- <span id=""page-16-30""></span>[\[77\]](#page-8-13) Z. Qu and I. B. Djordjevic, ""On the probabilistic shaping and geometric shaping in optical communication systems,"" *IEEE Access*, vol. 7, pp. 21454–21464, 2019.",763,763,"<span id=""page-14-3""></span>G. Overall Communication Functionality > VII. CONCLUSION AND FUTURE OPPORTUNITIES > REFERENCES",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,The system is designed for indoor positioning and communication applications.,Indoor VLC with bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7D,underwater_harsh,subsea optical communication,fuzzy:89.28571428571429,NONE,"The text does not mention underwater or harsh environments, it discusses visible optical communication and its applications.","With the development of the sixth-generation communication technology (6G), visible optical communication (VLC) is regarded as a promising technology to adapt to 6G technology [1], because VLC system has rich spectrum resources to meet the needs of communication performance, but also has the advantages of security, antiinterference and low cost. At present, LED lights in the market are usually band limit with low-pass effect. So far, a variety of technologies have been proposed to improve the performance of band limit VLC system, such as frequency domain equalization, multi-input and multi-output (MIMO) [2-5] and orthogonal frequency division multiplexing (OFDM) [6-9].",25,25,Retroreflective Optical ISAC Supporting 3D Positioning in Indoor Environments > I. INTRODUCTION,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_011,7D,underwater_harsh,marine optical communication,fuzzy:85.71428571428572,NONE,"The text provides references to research papers on visible light communication systems, but does not mention underwater or harsh environments.","- [6] J. Armstrong, ""OFDM for optical communications,"" Journal of Lightwave Technology, vol. 27, no. 3, pp. 189-204, Feb.1, 2009.",196,196,IV. CONCLUSION > V. REFERENCES,,,hybrid,indoor_positioning,indoor_positioning,indoor_environments,3D positioning in indoor environments,Indoor 3D positioning,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_012,7D,underwater_harsh,marine optical communication,fuzzy:89.28571428571429,INDIRECT,"The concept of underwater_harsh is not directly mentioned, but the discussion of environmental sensing scenarios and optical wireless communication could be related to underwater environments, making it an indirect connection.","Optical wireless communication (OWC) has many advantages such as large capacity, high security, and license-free spectrum. Compared to traditional radar, Light detection and range (LiDAR) has higher directionality, higher accuracy, smaller divergence angle, and greater resolution. Additionally, because light is not subject to electromagnetic interference, optical communication and sensing systems are suitable for electromagnetically sensitive environments. Moreover, due to the requirement for line-of-sight (LOS) links in optical communication and sensing, optical signals are difficult to intercept and eavesdrop on, ensuring the security of communication and sensing [3]. Therefore, integrating optical communication and optical sensing into one system is a very promising and meaningful research direction.",23,23,I. INTRODUCTION,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_012,7D,underwater_harsh,subsea optical communication,fuzzy:85.71428571428572,NONE,The snippet is a list of references and does not contain any information related to the concept of underwater_harsh.,"- [3] N. An, F. Yang, L. Cheng, J. Song and Z. Han, ""Free Space Optical Communications for Intelligent Transportation Systems: Potentials and Challenges,"" IEEE Veh. Technol. Mag., vol. 18, no. 3, pp. 80-90, Sept. 2023.",134,134,II. OPERATION PRINCIPLE > *B. Communication* > IV. CONCLUSION > REFERENCES,,,wireless_fso,vehicular;industrial_manufacturing;security_surveillance,vehicular;industrial_manufacturing;security_surveillance,automotive_transportation;smart_infrastructure,Optical integrated sensing and communication for various applications,"Outdoor FSO, 10m",meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
