"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Analysis of Strain Distribution and Sensitivity Improvement of Optical Fiber Coils in Disc Optical Fiber Accelerometers","H. Mo; K. Wen; J. Yang; X. Ping; R. An; S. Wang; P. Xu; Z. Yu; Y. Wang; Y. Qin","School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China; School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonic Technology the School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Key Lab of In-fiber Integrated Optics, Ministry Education of China, Harbin Engineering University, Harbin, China; Key Lab of In-fiber Integrated Optics, Ministry Education of China, Harbin Engineering University, Harbin, China; Institute of Advanced Photonic Technology the School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonic Technology the School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonic Technology the School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonic Technology the School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonic Technology the School of Information Engineering, Guangdong University of Technology, Guangzhou, China",Journal of Lightwave Technology,"20 May 2025","2025","43","11","5473","5482","Multi-turn optical fiber coils, as the key sensing components of Fiber Optic Disc Accelerometers (FODAs), significantly affect the FODA performances due to their layered structure. This paper explores the strain distribution characteristics of the optical fiber coils by utilizing the inherent properties of the FODA, supported by Finite Element Method (FEM) and high-precision Optical Frequency Domain Reflectometry (OFDR). The results indicate that the simulation outcomes are largely consistent with the OFDR measurements, accurately reflecting the strain distribution within the optical fiber coils of the FODA. This analysis dose not requires additional external force application devices and carries no risk of damaging the FODA. Based on FEM, the simulation model is employed to optimize the existing structure, proposing a multi-turn optical fiber coil fabricated from ultra-fine diameter fiber. By altering the structure of optical fiber coil to make the internal strain distribution trend uniform, the sensitivity of the FODA is increased to approximately 150% of its original value.","1558-2213","","10.1109/JLT.2025.3548469","National Natural Science Foundation of China(grant numbers:62127815,62175039,U2001601,61925501); Natural Science Foundation of Guangdong Province(grant numbers:2023A1515010206); Guangdong Provincial Introduction of Innovative Research and Development Team(grant numbers:2019ZT08X340); 2021 Characteristic Innovation Research Project for University Teachers(grant numbers:2021DZXX21); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10910180","Disc optical fiber accelerometers;finite element method;optical fiber coil;sensitivity;strain distribution","Strain;Optical fibers;Coils;Sensitivity;Optical fiber sensors;Optical fiber polarization;Optical fiber couplers;Finite element analysis;Optical interferometry;Vibrations","","1","","29","IEEE","5 Mar 2025","","","IEEE","IEEE Journals"
"Modulation Strategies for Robust Optical Wireless Communications and Sensing in 6G","B. M. S. R. Rosmaninho; V. N. H. Silva; P. P. Monteiro; M. C. R. Medeiros","Department of Electrical and Computer Engineering (DEEC), Instituto de Telecomunicações, University of Coimbra, Coimbra, Portugal; Departament of Telecommunication Enginering, Universidade Federal Fluminense, Rio de Janeiro, Brazil; Department of Electronic, Telecommunications, and Informatics (DETI), Instituto de Telecomunicações, University of Aveiro, Aveiro, Portugal; Department of Electrical and Computer Engineering (DEEC), Instituto de Telecomunicações, University of Coimbra, Coimbra, Portugal",2025 25th Anniversary International Conference on Transparent Optical Networks (ICTON),"25 Aug 2025","2025","","","1","4","Optical Wireless Communications (OWC) is expected to play a significant role in the 6G ecosystem as a complementary technology to RF for indoor, outdoor and space applications. This paper reviews key modulation strategies for OWC that support both robust communication and sensing functionalities. We explore constant envelope OFDM (CE-OFDM), a waveform that mitigates nonlinearities and enhances performance under noise, as well as standard OFDM's potential for supporting joint communication and sensing tasks such as localization and material classification. The synergy between communication and sensing in OWC systems represents a key advancement toward the intelligent, efficient, and multifunctional wireless networks required in 6G.","2161-2064","979-8-3315-9777-1","10.1109/ICTON67126.2025.11125210","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11125210","Visible Light Communication (VLC);Constant envelope orthogonal frequency division multiplexing (CE-OFDM);Integrated Sensing and Communication (ISAC)","Integrated optics;6G mobile communication;Location awareness;OFDM;Wireless networks;Optical fiber networks;Optical sensors;Optical modulation;Nonlinear optics;Visible light communication","","","","13","IEEE","25 Aug 2025","","","IEEE","IEEE Conferences"
"Nonlinear-Penalty Free Single-Carrier >600 Gbit/s Entropy-Loaded DP-PCS-256QAM Transmission Over 2 km NANF with Launch Power of 39 dBm","H. Yang; M. Xiang; L. Feng; P. Li; L. Zhang; J. Luo; C. Zhang; J. Li; S. Fu; Y. Qin","Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, China Telecom Research Institute, Beijing, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fibre and Cable Joint Stock Limited Company (YOFC), Wuhan, Hubei, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fibre and Cable Joint Stock Limited Company (YOFC), Wuhan, Hubei, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fibre and Cable Joint Stock Limited Company (YOFC), Wuhan, Hubei, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China",2024 Asia Communications and Photonics Conference (ACP) and International Conference on Information Photonics and Optical Communications (IPOC),"31 Dec 2024","2024","","","1","3","We experimentally demonstrate a single-carrier digital subcarrier multiplexed (DSM) transmission over 2 km nested anti-resonant nodeless fiber (NANF) with a net bit-rate of 613 Gbit/s, enabled by the entropy-loaded dual-polarization probabilistic constellation shaping 256 quadrature amplitude modulation (DP-PCS-256QAM). Even under 39 dBm launch optical power, nonlinear-penalty free transmission is achieved.","2162-1098","979-8-3503-7926-6","10.1109/ACP/IPOC63121.2024.10810042","National Key R&D Program of China(grant numbers:2023YFB2906304); National Natural Science Foundation of China(grant numbers:U21A20506,62075046); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10810042","hollow core fiber;fiber nonlinearity;coherent transmission;nonlinear impairments","Optical fibers;Multiplexing;Quadrature amplitude modulation;Asia;Probabilistic logic;Optical fiber communication;Optical modulation;Photonics;High-speed optical techniques","","1","","11","IEEE","31 Dec 2024","","","IEEE","IEEE Conferences"
"Photonic Terahertz Integrated Sensing and Communication (ISAC) Systems","L. Zhang; Z. Lyu; O. Ozolins; X. Pang; X. Yu","College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Institute of Photonics, Electronics and Telecommunications, Riga Technical University, Riga, Latvia; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China",2025 Optical Fiber Communications Conference and Exhibition (OFC),"4 Jul 2025","2025","","","1","3","This paper explores the role of photonic terahertz technologies in integrated sensing and communication systems, focusing on integrated waveform design, optical processing, and algorithms to enhance communication capabilities and sensing performance.","","978-1-55752-737-0","","National Key Research and Development Program of China; Research and Development; China Scholarship Council; Vinnova; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11047208","","Optical fibers;Integrated optics;Optical fiber sensors;Optical design;Focusing;Terahertz materials;Integrated sensing and communication;Optical fiber communication;Photonics;Terahertz communications","","","","12","","4 Jul 2025","","","IEEE","IEEE Conferences"
"Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario","P. Dong; P. Tang; Y. Yin; L. Tian; J. Zhang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Information Photonics and Optical Communications, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2025 IEEE Wireless Communications and Networking Conference (WCNC),"9 May 2025","2025","","","1","6","In this paper, we investigate the visible light-based integrated sensing and communication (ISAC) channel characteristics in a vehicle-to-vehicle (V2V) scenario, focusing on monostatic sensing and bi-static sensing modes. The ISAC channel is divided into a target channel and a background channel. The channel impulse response (CIR) at different distances, as well as the fading characteristics, multipath correlation, and delay spread of the channel within the effective sensing distance in the two sensing modes are investigated by ray tracing simulation. The results show that with the increase of distance, the target channel received power ratio of mono-static sensing decreases by 30%, while the received power ratio of bi-static sensing is stable at about 1.06%, the target channel fading of mono-static sensing is faster than that of bi-static sensing. In addition, the linear fit coefficient of the root mean square (RMS) delay spread (DS) values for mono-static sensing is positive with a mean value of 2.95 which is greater than the mean value of 0.32 for the RMS DS values for bi-static sensing, while the linear fit coefficient of the RMS DS values for bi-static sensing is negative. Overall, the bi-static sensing system outperforms at longer distances, has a more stable target signal received power ratio, better handling target signals and background noise, reducing signal RMS DS, and improving transmission quality and anti-interference capabilities, indicating the advantages of bi-static sensing in V2V scenarios using visible light-based ISAC.","1558-2612","979-8-3503-6836-9","10.1109/WCNC61545.2025.10978645","National Natural Science Foundation of China(grant numbers:62201086,62201087); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10978645","V2V;ISAC;visible light communication;chan-nel characteristics;large-scale fading;RMS DS","Fading channels;Correlation;Ray tracing;Integrated sensing and communication;Reflection;Delays;Background noise;Root mean square;Channel impulse response;Visible light communication","","","","17","IEEE","9 May 2025","","","IEEE","IEEE Conferences"
"T-band 155.7Gbit/s net data-rate DMT signal transmission over 3km NANF-HCF with simple VFFE","X. Yu; P. Li; L. Dai; J. Li; M. Wu; Y. Zhuo; J. Zhang; O. Xu; S. Fu; Y. Qin","Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fiber and Cable Joint Stock Limited Company, Wuhan, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fiber and Cable Joint Stock Limited Company, Wuhan, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, Key Laboratory of Photonic Technology for Integrated Sensing and Communication, Ministry of Education of China, School of Information Engineering, Guangdong University of Technology, Guangzhou, China",2025 Optical Fiber Communications Conference and Exhibition (OFC),"4 Jul 2025","2025","","","1","3","We experimentally demonstrate the net-data-rate of 155.7Gbit/s DMT signal transmission over 3km NANF-HCF at the thousand-band with 1064nm wavelength using simple VFFE, which shows the potential for future amplifier-less multiband large-capacity low-latency short-reach optical interconnection.","","978-1-55752-737-0","","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11046368","","Optical fiber amplifiers;Optical interconnections;System performance;Bit rate;Low latency communication","","","","12","","4 Jul 2025","","","IEEE","IEEE Conferences"
"Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication","Q. Huang; Y. Li; O. Xu; X. Dong; S. Ertman; T. R. Woliński; P. Ping Shum; Y. Qin","Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Warsaw University of Technology, Warsaw, Poland; Warsaw University of Technology, Warsaw, Poland; Department of Electrical and Electronic Engineering, Southern University of Science and Technology, Shenzhen, China; Institute of Advanced Photonics Technology, School of Information Engineering, Guangdong University of Technology, Guangzhou, China",2025 23rd International Conference on Optical Communications and Networks (ICOCN),"5 Sep 2025","2025","","","1","3","We demonstrated an adiabatic-tapered few-mode-fiber-based system for integrating sensing and telecommunication, where the system shows a salinity sensitivity of 0.1 nm/‰ and transmission rate of 128 Gbit/s via QPSK, 16QAM, 32QAM and 64QAM modulation.","2771-3059","979-8-3315-4875-9","10.1109/ICOCN67308.2025.11145535","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11145535","Optical fiber sensor;Telecommunication;Adiabatic-tapered fiber","Optical fibers;Optical fiber sensors;Phase shift keying;Sensitivity;Smart cities;Salinity (geophysical);Transforms;Optical fiber networks;Telecommunications;Optical modulation","","","","7","IEEE","5 Sep 2025","","","IEEE","IEEE Conferences"
"Characterization of Angular Misalignment Induced Splicing Loss Variations for Antiresonant Hollow-Core Fiber","C. Zhang; J. Zeng; Y. Wang; M. Xiang; D. Lin; S. Fu; Y. Qin; P. Li; L. Zhang; J. Luo","Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; Guangdong Provincial Key Laboratory of Information Photonics Technology, Advanced Insititute of Photonics Technology, School of Information Engineering, Guangzhou, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fiber and Cable Joint Stock Limited Company, Wuhan, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fiber and Cable Joint Stock Limited Company, Wuhan, China; State Key Laboratory of Optical Fiber and Cable Manufacture Technology, Yangtze Optical Fiber and Cable Joint Stock Limited Company, Wuhan, China",2024 Asia Communications and Photonics Conference (ACP) and International Conference on Information Photonics and Optical Communications (IPOC),"31 Dec 2024","2024","","","1","3","We characterized that for antiresonant hollow-core fiber, splicing loss induced by angular misalignment varies from 0.05-0.20 dB, while the LP11 mode suppression deteriorated from -31.6 dB to -19.1 dB under the maximum angular misalignment.","2162-1098","979-8-3503-7926-6","10.1109/ACP/IPOC63121.2024.10809517","National Key R&D Programme of China(grant numbers:2022YFB2903102); National Natural Science Foundation of China(grant numbers:62305071); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10809517","hollow core fiber;angular misalignment;splicing loss","Couplings;Optical fiber losses;Splicing;Asia;Optical fiber communication;Photonics","","3","","8","IEEE","31 Dec 2024","","","IEEE","IEEE Conferences"
"Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions","M. Nafees; M. Baniasadi; J. R. Hopgood; M. Safari; J. S. Thompson","School of Engineering, Institute for Imaging, Data and Communications, The University of Edinburgh, UK; School of Engineering, Institute for Imaging, Data and Communications, The University of Edinburgh, UK; School of Engineering, Institute for Imaging, Data and Communications, The University of Edinburgh, UK; School of Engineering, Institute for Imaging, Data and Communications, The University of Edinburgh, UK; School of Engineering, Institute for Imaging, Data and Communications, The University of Edinburgh, UK",2025 IEEE Wireless Communications and Networking Conference (WCNC),"9 May 2025","2025","","","1","6","Integrated sensing and communication (ISAC) is expected to transform data transmission and real-time sensing, enhancing sixth-generation (6G) networks. Free-space optical (FSO) communication is a key 6G backhaul solution, complementing radio frequency (RF) technologies like millimeter wave (mmWave) for improved network reliability. However, adverse weather can significantly reduce FSO link reliability due to atmospheric attenuation. Such adverse weather conditions also increase the level of back-scattered light, potentially enabling the real-time sensing of the atmospheric channel gain at the transmitter side. Therefore, this paper proposes a novel optical ISAC (O-ISAC) framework, where the back-scattered light from the FSO communication signal is used as the sensing feedback signal. This O-ISAC framework is analyzed considering a single-cell network aided by an unmanned aerial vehicle (UAV) to support edge users. The UAV is connected to the gateway via a FSO backhaul link while estimating the FSO channel gain based on the back-scattered light and dynamically optimizing its trajectory. The aim of this adaptive O-ISAC system is to maximize the end-to-end network throughput of the edge users while considering FSO backhaul capacity and the UAV's directional antenna beamwidth and bandwidth allocation. Numerical results demonstrate that UAV can effectively optimize its trajectory by adjusting the antenna beamwidth and downlink bandwidth allocation at different weather conditions. The proposed framework is tested using hourly visibility data from Edinburgh, demonstrating that optical channel sensing is crucial for the system's overall performance.","1558-2612","979-8-3503-6836-9","10.1109/WCNC61545.2025.10978163","UK Engineering and Physical Sciences Research Council(grant numbers:EP/X04047X/2,EP/Y037243/1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10978163","Optical integrated sensing and communication (O-ISAC);Sixth-generation (6G);unmanned aerial vehicles (UAVs);free-space optical (FSO);millimeter wave (mmWave)","6G mobile communication;Optical feedback;Optical attenuators;Autonomous aerial vehicles;Integrated sensing and communication;Throughput;Optical sensors;Millimeter wave communication;Meteorology;Backhaul networks","","","","20","IEEE","9 May 2025","","","IEEE","IEEE Conferences"
"Recent Advancements and Challenges in Integrated Sensing and Communication in Optical Fiber","Y. Wu; C. Xu; F. Chen; Y. Wang; G. Wu; P. Xin; Z. Chen; P. Zhan; Z. Zhou; Z. Zhang; W. Ma; M. Li; J. Yan; M. Pa; Y. Li; Y. Zhao; J. Zhang","Beijing University of Posts and Telecommunications, Beijing, China; State Grid Liaoning Information and Communication Company, Shenyang, China; State Grid Information & Telecommunication Branch, Beijing, China; State Grid Information & Telecommunication Branch, Beijing, China; State Grid Information & Telecommunication Branch, Beijing, China; State Grid Economic and Technology Research Institute Co. Ltd, Beijing, China; State Grid Economic and Technology Research Institute Co. Ltd, Beijing, China; State Grid Hubei Electric Power Co. Ltd.,Information and Communication Branch, Wuhan, China; State Grid Hubei Electric Power Co. Ltd.,Information and Communication Branch, Wuhan, China; State Grid Hubei Electric Power Co. Ltd.,Information and Communication Branch, Wuhan, China; State Grid Liaoning Information and Communication Company, Shenyang, China; State Grid Liaoning Information and Communication Company, Shenyang, China; Beijing University of Posts and Telecommunications, Beijing, China; Beijing University of Posts and Telecommunications, Beijing, China; Beijing University of Posts and Telecommunications, Beijing, China; Beijing University of Posts and Telecommunications, Beijing, China; Beijing University of Posts and Telecommunications, Beijing, China",2024 IEEE 24th International Conference on Communication Technology (ICCT),"8 Apr 2025","2024","","","137","141","This paper tends to introduce the current development status of integrated sensing and communication in optical fiber by presenting several of the latest solutions. Then, we analyze the differences, advantages and disadvantages among various solutions. Finally, several potential research challenges are discussed.","2576-7828","979-8-3503-6376-0","10.1109/ICCT62411.2024.10946617","State Grid Corporation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10946617","integrated sensing and communication;forward transmitted light;backscattered light","Integrated sensing and communication;Market research;Communications technology;Faces","","","","32","IEEE","8 Apr 2025","","","IEEE","IEEE Conferences"
